source_id,label,frame_number,back_knee_flexion_angle,front_knee_flexion_angle,spine_hip_angle,stance_width_normalized,front_knee_ankle_alignment,center_of_mass_torso_offset,wrist_height_symmetry,front_wrist_shoulder_vertical_offset,back_wrist_shoulder_vertical_offset
shallow_stance_4.mp4,shallow_stance,560,175.67941617601946,176.00999002284388,98.19100334977463,1.9109651591517176,0.28441121458377483,0.10054499002863092,0.5856829605015809,0.17391352390465306,0.39093888900203105
shallow_stance_4.mp4,shallow_stance,568,175.47286221189697,178.40265928807713,94.79739891237146,2.0067555074873193,0.33297472004091094,0.07451213151928292,0.5773763491103858,0.16726559595787227,0.39086836484066173
shallow_stance_4.mp4,shallow_stance,576,175.98772462892248,167.16770498036416,98.53849926855527,1.9403065787846356,0.18453949037336342,0.021875859428976248,0.5978391462432883,0.159146877345802,0.4273457507265592
shallow_stance_4.mp4,shallow_stance,584,173.5703493710528,158.34666576288117,98.903015653069,1.9913619735530377,0.10207732142635288,0.04028328389302471,0.5572288211252281,0.13528412832887865,0.4289807741185892
shallow_stance_4.mp4,shallow_stance,592,174.29709735946892,149.54104004574188,100.78905812581273,2.0776673635850718,0.015436655389473178,0.024674201709023975,0.5348803178785644,0.1533906409369431,0.40172588011195015
shallow_stance_4.mp4,shallow_stance,600,175.1256728408085,147.2168334721014,104.50211491208655,2.0984374610986944,0.03210090627787964,0.007206473341147534,0.5141100124409421,0.10696606720786155,0.43956672255036155
shallow_stance_4.mp4,shallow_stance,608,175.19496916838918,147.1330360136166,107.11063227983281,2.0830966093391665,0.02817620052240475,0.009113246059834932,0.4193403339161713,0.08847171135393486,0.4110578430993001
shallow_stance_4.mp4,shallow_stance,616,174.95406605904768,154.3855465467228,110.14038174214231,2.0695304392706664,0.06490129089457208,0.02289036751274049,0.24351732053940525,0.04327346163792953,0.31887769989749154
shallow_stance_4.mp4,shallow_stance,624,176.28974852416673,155.81217050703543,110.58103968547981,2.0384946216675126,0.07848750801448827,0.031972733078044435,0.1689719793792034,0.05399665694714334,0.2570111503232627
shallow_stance_4.mp4,shallow_stance,632,175.6842693814054,158.29932295197375,108.86477558114625,2.059573667741548,0.11474087763954074,0.041510348257371946,0.14090303868917395,0.03578693449857414,0.26172151521391623
shallow_stance_4.mp4,shallow_stance,640,175.0565885777509,156.71943919129276,108.45515249724306,2.0195807796346177,0.09224036572182329,0.05555750502824807,0.13167017574718018,0.029559082481975557,0.26436978145022705
shallow_stance_4.mp4,shallow_stance,648,176.4949694995299,159.63030189359475,109.08689535567592,2.0841821566314604,0.15535088206309597,0.0880565754633941,0.12024668362357822,0.0025262275604615017,0.28951179731911914
shallow_stance_4.mp4,shallow_stance,656,178.53716114408826,159.6920807569004,103.31458680326057,2.079992769999943,0.17616257836357746,0.08573678097945724,0.04313341860124855,0.06743002959218324,0.311334640552761
shallow_stance_4.mp4,shallow_stance,664,178.01749863760938,152.13464078089996,102.47570290504227,2.1344493117712395,0.10276320800932592,0.02262227070639443,0.11505268465777034,0.03432084179567797,0.30118592248689446
shallow_stance_4.mp4,shallow_stance,672,177.6640018691118,150.0421395002476,108.46346331820962,2.1819834316326547,0.08058530034019555,0.025194466622632965,0.2925190760836799,0.011729372878858259,0.4201388343650816
shallow_stance_4.mp4,shallow_stance,680,177.2427223252825,150.89350700060987,109.59011063053093,2.1756930637774126,0.0824515860680902,0.024437711795242567,0.32627036467720505,0.002175870042223118,0.42920600950496507
shallow_stance_4.mp4,shallow_stance,688,176.27222343394408,155.5282061369472,108.83554240115916,2.109155517784219,0.11892665226847389,0.045851353258184846,0.2550704978791154,0.05080550125362234,0.3353880621187078
shallow_stance_4.mp4,shallow_stance,696,174.60772902780568,155.08482134936784,101.73313669534048,2.0805461252668493,0.12036557084064363,0.06112931485823119,0.2781555157389418,0.08073571734289348,0.3238118424164762
shallow_stance_4.mp4,shallow_stance,704,175.29549404432188,154.82342788709437,101.09699212178175,2.1026439981050253,0.1311856058097592,0.0671175976314557,0.29391429295630705,0.0764559790479526,0.33442836500089307
shallow_stance_4.mp4,shallow_stance,712,175.15578081598642,157.44151809554913,101.83714766289087,2.074189480296152,0.14128446358574476,0.07251580064500196,0.3155103178231603,0.07114661176830019,0.3678222517526652
shallow_stance_4.mp4,shallow_stance,720,175.46667911405353,154.02953435700994,96.46313066229459,2.090469480444043,0.10583394952548475,0.07654171394220337,0.3764739934715244,0.129661819955119,0.3641929300128674
shallow_stance_4.mp4,shallow_stance,728,175.3591185204786,155.30274007041734,98.81182916420646,2.097862659440118,0.12460750292348922,0.0773914589869637,0.35349047817410717,0.09919548510436023,0.3728542463900447
shallow_stance_4.mp4,shallow_stance,736,175.88668842604443,156.77176975259556,101.90963138029652,2.065778656967327,0.13711995125238982,0.08394246096646191,0.19746400135279585,0.019391724961476123,0.3097656707861867
shallow_stance_4.mp4,shallow_stance,744,175.56102562905386,155.9571627841174,102.5176678963927,2.087990058786797,0.1310922433542473,0.08273892367097711,0.20388786890105048,0.05481713356205577,0.27713269947767727
shallow_stance_4.mp4,shallow_stance,752,173.0305515017159,151.97626667378643,98.07830248356198,2.0722483217346963,0.08100845334357742,0.0849406319466307,0.275655293020435,0.10094126650631106,0.3119374868143314
shallow_stance_4.mp4,shallow_stance,760,173.43519196178863,151.0421512283246,99.41402985482968,2.077542607106285,0.06836676407529887,0.07666896950942018,0.30863227872194016,0.08632405683572042,0.35319996962597916
shallow_stance_4.mp4,shallow_stance,768,174.36857381015744,152.40779281719696,102.12457323342744,2.1073464354182705,0.08468320584937714,0.07720387047357656,0.3227667833713866,0.09706568530407819,0.35691173327023923
shallow_stance_4.mp4,shallow_stance,776,173.95136316105996,152.95539855283585,104.49465791293846,2.0635758194991243,0.08315898773007446,0.07903362990573722,0.3210391197772066,0.0856132256184059,0.357518173443304
shallow_stance_4.mp4,shallow_stance,784,174.04946474533844,152.91952693998385,100.55067946990448,2.0724125864714416,0.08956689103416475,0.08454700085630006,0.275850235727305,0.044100702583418055,0.3602552260534029
shallow_stance_4.mp4,shallow_stance,792,173.47889817533357,153.1777085580185,99.8942498395421,2.067120524037239,0.09506134619370869,0.08849725922612886,0.25792106528538805,0.04655364719486624,0.3453027245141188
shallow_stance_4.mp4,shallow_stance,800,173.44450507692198,153.29649182453804,101.62644982389799,2.100219643788411,0.10194990044968406,0.09143556586828533,0.25706180159680064,0.04559275664984872,0.34813599178400406
shallow_stance_4.mp4,shallow_stance,808,174.34739363790422,152.60764456261418,99.04597494503064,2.083347361908327,0.08644020117012127,0.05357425241864813,0.27811870474214356,0.037994231323414354,0.35198954822564066
shallow_stance_4.mp4,shallow_stance,816,174.35939084974453,149.63740980767835,97.56788511489259,2.1517075054033477,0.06226845900959026,0.02102093387783591,0.44312647802349825,0.15980748420041702,0.3317817977887526
shallow_stance_4.mp4,shallow_stance,824,174.98019443943446,150.6030732441024,100.16147484098907,2.16890072550172,0.07755863610500005,0.05696460053764031,0.4729407194724034,0.15387518416882476,0.3592317780853087
shallow_stance_4.mp4,shallow_stance,832,174.60875826683605,150.7400602645579,99.5157516643245,2.146061032042835,0.06544409166319866,0.05341879596970646,0.568442035719181,0.1726445810415733,0.4261160526204903
shallow_stance_4.mp4,shallow_stance,840,174.17846655936975,151.59045073318237,101.93005281035627,2.1606523248075282,0.0793839103030863,0.02802117188912611,0.5719128637285128,0.15603536222478323,0.4418018210779984
shallow_stance_4.mp4,shallow_stance,848,174.87766937889464,152.97691977306778,99.6175826852932,2.215181445550906,0.07839156801807844,0.03669112347425894,0.5412551127803079,0.16848483981832676,0.39800457064866096
shallow_stance_4.mp4,shallow_stance,856,172.55843374167276,150.6195163888043,98.38427343821542,2.2698429539379124,0.06966314422619325,0.12770580632825473,0.45088215683883937,0.17316015706372392,0.40546747718454085
shallow_stance_4.mp4,shallow_stance,864,172.43070233708232,150.35093137881003,91.72447049022198,2.3458397522825845,0.11458838738374329,0.1868043841206765,0.3602298454664864,0.09621356607725148,0.3669135878778978
shallow_stance_4.mp4,shallow_stance,872,173.05942987891927,150.89995198177493,90.71429587324288,2.4837527820668908,0.15059749841406442,0.20142476116456703,0.33634484608831106,0.08037382238208152,0.35079750932266485
shallow_stance_4.mp4,shallow_stance,880,173.06402212606474,150.10710028056664,88.11904689916754,2.4678214660331617,0.1532256080329753,0.18083886768819016,0.4549266634947613,0.148540807491535,0.37961770574853304
shallow_stance_4.mp4,shallow_stance,888,173.34885786378328,150.44682636424568,90.1996495319493,2.469383291683726,0.15991522167557978,0.17555124255213558,0.3668396819797276,0.08117654661916678,0.37433313762446585
shallow_stance_4.mp4,shallow_stance,896,174.56655129902808,149.34894589478805,90.86779135380425,2.453551847699935,0.14532087245396283,0.17926595118067837,0.3243828786209158,0.08684503254514593,0.33651883256864085
shallow_stance_4.mp4,shallow_stance,904,173.4650670535287,148.77622440152834,88.42363753254281,2.4665265025437533,0.1586548615329398,0.16624639260797583,0.30698147113410545,0.07453433528549894,0.3338304737909017
shallow_stance_4.mp4,shallow_stance,912,174.09861521942892,150.91819567456355,88.36509060915891,2.4562289955093304,0.17640559422474236,0.1517720794121908,0.32773566032762186,0.06873995300880437,0.35289649357647646
shallow_stance_4.mp4,shallow_stance,920,175.19858827902593,157.82321135412164,91.6313599180369,2.428501941483007,0.24185906074085559,0.15120432440674736,0.3186694288919483,0.025216265477174513,0.3733487345967844
shallow_stance_4.mp4,shallow_stance,928,172.90475132717825,164.0251829235381,91.13224718309334,2.4108614524371776,0.2945708426607054,0.16387283120480634,0.26191526666744064,0.004721258090861463,0.33913565397220463
shallow_stance_4.mp4,shallow_stance,936,172.68924325396173,168.6210484791954,95.12315750031412,2.358716666489874,0.3091478943964853,0.16988717902196387,0.1893054468419841,0.009054892254203896,0.3182455217107056
shallow_stance_4.mp4,shallow_stance,944,172.3992793541314,171.5342079389977,100.42171909145421,2.3112007183698964,0.3164012078084483,0.20539269632373783,0.054259244957332926,0.0747517719086886,0.28772432955265775
shallow_stance_4.mp4,shallow_stance,952,171.677461265704,176.15257517446182,91.99924017527944,2.370718943606556,0.3651096018601628,0.2039642107318965,0.06752666647544917,0.07223743398640704,0.26614674179312736
shallow_stance_4.mp4,shallow_stance,960,172.01282350102537,175.49699738339547,89.82873067666128,2.3636254859686883,0.3644899475699001,0.15633586084771042,0.29740021362241736,0.05512785301713489,0.3003819295510443
shallow_stance_4.mp4,shallow_stance,968,173.47864381763637,176.58851905442324,89.46103207365402,2.468800604373039,0.395191191019413,0.11455302753614435,0.4820109849624034,0.1260081761120261,0.3628413621837836
shallow_stance_4.mp4,shallow_stance,976,174.19055062381776,177.18766283697005,85.29269103064482,2.4944892046697076,0.4356474268719511,0.04335505601042281,0.47655093413526567,0.12467140824608326,0.3348840014641633
shallow_stance_4.mp4,shallow_stance,984,175.588073310473,174.9517394296549,84.14342226351872,2.443352498633419,0.37554640754537794,0.03084044501344443,0.47301023468399356,0.1257310255495859,0.3166810309650548
shallow_stance_4.mp4,shallow_stance,992,177.67062194480303,167.64304806128365,87.58157802434738,2.401598547299122,0.29095076131145714,0.07503780076043419,0.47691751927833215,0.13540681703755827,0.28368213401350106
shallow_stance_4.mp4,shallow_stance,1000,176.57804776702494,169.0839488553653,92.38649642547358,2.3324702396816615,0.2868824446993421,0.07027541686864422,0.45988748152873676,0.12757854519608394,0.2915378062103347
shallow_stance_4.mp4,shallow_stance,1008,176.23606352438395,168.76772235964302,91.14673041920437,2.346111291939839,0.2740478157123383,0.04528464856542468,0.3666516696809924,0.07503945978998866,0.26059742055000784
shallow_stance_4.mp4,shallow_stance,1016,176.10524714149813,167.37883161147295,90.87824227580593,2.405259985650903,0.2679997975579263,0.022589695230404175,0.33314957777971144,0.09086156944522444,0.2342168635428744
shallow_stance_4.mp4,shallow_stance,1024,175.4536799669153,167.07019815952415,93.0753292109111,2.3680364284167736,0.2616794287782808,0.02309849221638195,0.23989843388145485,0.024172118143642125,0.2343142968238697
shallow_stance_4.mp4,shallow_stance,1032,175.96852252988015,170.2822284171588,87.52553121164765,2.429312167835884,0.3297797336307174,0.06892990054338508,0.18481416331049166,0.01051955091727589,0.22517110753553254
shallow_stance_4.mp4,shallow_stance,1040,175.34733996458758,169.9228097887486,87.7499224282957,2.400300517302207,0.3244622329501728,0.09535997879671684,0.20403638452298714,0.015437660190609227,0.2539888439378224
shallow_stance_4.mp4,shallow_stance,1048,175.24938902858966,167.33509583951394,86.78126376695677,2.4073757379421306,0.3043204860562891,0.10280954379693247,0.1576618109083722,0.027033454033974596,0.2784913638972059
shallow_stance_4.mp4,shallow_stance,1056,175.12119282674763,160.76213828072588,88.47083948779124,2.422424308671884,0.2412884133489963,0.06923331898148426,0.17771167810777563,0.01903569137330282,0.27003360785535535
shallow_stance_4.mp4,shallow_stance,1064,175.38437616222888,160.6265245322721,88.90394490109195,2.5152739703356426,0.2843399724864785,0.0776548749139485,0.24110664011899896,0.018244467251702916,0.33018862640409036
shallow_stance_4.mp4,shallow_stance,1072,175.4995731409023,160.90262823388383,88.65432835820938,2.4953583408149544,0.29081606214156214,0.10806385243506358,0.25572691686808013,0.007031347989091152,0.33482444955729784
shallow_stance_4.mp4,shallow_stance,1080,174.823369046907,160.1527375192917,88.69380157032391,2.448254958726277,0.2619399399237719,0.09080174558604201,0.2228441975643556,0.018442979672125926,0.31350492475377384
shallow_stance_4.mp4,shallow_stance,1088,175.77816585821276,158.6415577965169,91.19818397793327,2.500754255317731,0.25800881513503965,0.09570142697383752,0.2502108876923444,0.013319539285227232,0.3318384280833769
shallow_stance_4.mp4,shallow_stance,1096,175.35770351973954,154.80530492358895,95.04718864762125,2.5344288756006175,0.2102753941473893,0.07149017933366371,0.2432738400349748,0.0054030234504069165,0.3121109083142063
shallow_stance_4.mp4,shallow_stance,1104,176.54929560009276,153.65027170023652,97.27977923498601,2.5446199322543697,0.2050986084917284,0.07923339116355513,0.28665416658474224,0.00930927569275059,0.36144477993671986
shallow_stance_4.mp4,shallow_stance,1112,176.473759922606,153.0157840452019,98.81953155486872,2.51594092744521,0.1936067398898543,0.07283508539053946,0.278513250869902,0.010201728446248523,0.3562461841159681
shallow_stance_4.mp4,shallow_stance,1120,176.63531147512506,150.75125441281313,99.20893555480687,2.4547243923422273,0.16553877533613212,0.08208900975785402,0.2946129857043039,0.016891827270281014,0.3770420613832838
shallow_stance_4.mp4,shallow_stance,1128,176.93989647571698,155.19361802246854,99.76119532269571,2.4626102625811015,0.22306168259686307,0.08193784640799956,0.31184472233188376,0.014940575088125869,0.38656086889015473
shallow_stance_4.mp4,shallow_stance,1136,175.98777214596808,160.04627758430857,101.54299927639653,2.471882251170439,0.26657784073304086,0.08630157977746776,0.33997363122183627,0.021596951392000966,0.38711404122579207
