source_id,label,frame_number,is_left_facing,camera_knee_flexion_angle,camera_torso_hip_knee_angle,camera_shoulder_arm_angle,camera_wrist_shoulder_vertical_delta,camera_hip_knee_vertical_delta,camera_shoulder_ankle_horizontal_offset,camera_knee_ankle_horizontal_overhang
shallow_squat_5.mp4,shallow_squat,210,0,127.60664788600819,141.26965458398934,172.6146536503992,0.6284593491639012,0.4989077186909443,0.052664095603359336,0.2379352849036499
shallow_squat_5.mp4,shallow_squat,216,0,128.40334899619768,142.39907425686866,173.38453645806555,0.6856692527567979,0.4926654544837192,0.04221575880736159,0.23566006365035774
shallow_squat_5.mp4,shallow_squat,222,0,128.89131935153205,138.27477636414838,172.51592095266417,0.6628181328857041,0.48026139158238895,0.03223378588351624,0.22507272930484112
shallow_squat_5.mp4,shallow_squat,228,0,129.0893670552887,136.77938655143186,167.7740151762067,0.6438487793897105,0.4817140505382385,0.021196004376360354,0.21618515990219886
shallow_squat_5.mp4,shallow_squat,234,0,129.43530620746793,137.5615130099568,168.3432759497367,0.6434262785340173,0.48183783535689484,0.014886436652599276,0.21057079677166365
shallow_squat_5.mp4,shallow_squat,240,0,129.10190871173793,136.16356522174425,164.50356471620998,0.6553447222948487,0.49197004141223993,0.019460816585540826,0.21254645142425183
shallow_squat_5.mp4,shallow_squat,246,0,128.65187753370682,136.59038867036662,162.504229947648,0.6334466929386817,0.49022726670333844,0.017522835377984037,0.21095847788493194
shallow_squat_5.mp4,shallow_squat,252,0,128.0021730867992,133.7280868328585,169.6089443924789,0.6317336315589626,0.4740527180782362,0.0302551017398455,0.21028969662655442
shallow_squat_5.mp4,shallow_squat,258,0,125.08274705330992,128.99900282055813,168.45561192227117,0.6377474867275743,0.46329447825520914,0.03951465958122901,0.21092936628114525
shallow_squat_5.mp4,shallow_squat,264,0,129.1651696230778,127.42852445044542,166.61408620319884,0.6428930006311762,0.427759028679909,0.030742422094499153,0.16006827154416584
shallow_squat_5.mp4,shallow_squat,270,0,129.39056147045792,128.86679897035268,169.47361234653312,0.6370989957817651,0.44432853524701205,0.04309827667682175,0.1668159063402135
shallow_squat_5.mp4,shallow_squat,276,0,133.57591069928054,132.65203288732457,169.47543335125508,0.6347177054406082,0.496266215153064,0.053077655722297216,0.16134986580889693
shallow_squat_5.mp4,shallow_squat,282,0,132.62167269155705,133.88612272858347,170.64210725156863,0.6299567869203483,0.4938780245473372,0.05355776074286945,0.16834643902305801
shallow_squat_5.mp4,shallow_squat,288,0,132.67960147967187,133.39039349383359,166.08766690300737,0.6418152410176878,0.4976210099643181,0.035322246940000426,0.16854870488687693
shallow_squat_5.mp4,shallow_squat,294,0,129.10564157671828,128.11120823972533,164.1766018815155,0.6595273821636551,0.44395719211731155,0.022067655343751363,0.17345574493138863
shallow_squat_5.mp4,shallow_squat,300,0,127.82316746661932,127.44555555371419,163.005140993642,0.6621188211356634,0.4454616977067787,0.025679659193757268,0.18635029815741672
shallow_squat_5.mp4,shallow_squat,306,0,137.3060730215688,132.75015517666375,163.34697627596623,0.6587305799775438,0.48175975729192116,0.04967351259748716,0.15481358482849109
shallow_squat_5.mp4,shallow_squat,312,0,139.101122547708,138.49343142888767,164.349256197879,0.6690445284368703,0.5078203264164697,0.048942439559424206,0.16474948912843773
shallow_squat_5.mp4,shallow_squat,318,0,136.09644694094928,139.49966374258963,174.01992839935454,0.6337416861413592,0.4865071160709428,0.03387763488643127,0.18125556636656961
shallow_squat_5.mp4,shallow_squat,324,0,136.0096789454935,139.77299269448585,169.34739221600407,0.6465029273789104,0.5064416082377037,0.026105551650920534,0.19051498767564704
shallow_squat_5.mp4,shallow_squat,330,0,135.45009052738027,140.29456441194105,169.9587826756364,0.6693969904337795,0.5165998947554125,0.02390555792848821,0.19742232290342746
shallow_squat_5.mp4,shallow_squat,336,0,135.9809602460475,141.67631811861818,167.88788796979682,0.6521757154352076,0.5124527584499895,0.019703596316013778,0.19764191111628443
shallow_squat_5.mp4,shallow_squat,342,0,136.2346129350997,143.09185895342077,162.5559282514838,0.6846813608193262,0.5349579294747606,0.021715400047225657,0.20247474106382773
shallow_squat_5.mp4,shallow_squat,348,0,136.17588773883574,142.403322506676,166.9600594952942,0.6444190928420747,0.5364333763958593,0.02747997905939292,0.20501178091886696
shallow_squat_5.mp4,shallow_squat,354,0,134.56801708102054,143.49641502503536,165.7810253645125,0.6408571969614266,0.5159126349632471,0.03171204734423056,0.21648023788355447
shallow_squat_5.mp4,shallow_squat,360,0,135.0614777782798,142.2918011583926,170.32315579448317,0.631927013065474,0.5293471250753856,0.024888493271253902,0.2088955104854242
shallow_squat_5.mp4,shallow_squat,366,0,132.54496623210048,137.97418896536084,163.8444345106347,0.6430107317765354,0.5107909724500156,0.025748478511726364,0.21798261049057813
shallow_squat_5.mp4,shallow_squat,372,0,129.59077642800997,136.1777300080456,158.1796877303575,0.6521144129646631,0.4973158549868097,0.013188242551150623,0.2040618963257506
shallow_squat_5.mp4,shallow_squat,378,0,127.96963186353491,131.19710566355246,161.48265347241158,0.6401114719473155,0.4830600998058839,0.025800864325120423,0.2043202193883049
shallow_squat_5.mp4,shallow_squat,384,0,130.60349386114186,129.40338047965696,168.77098602089634,0.6344265127081993,0.47581614773066455,0.018650267419618373,0.1667464176330768
shallow_squat_5.mp4,shallow_squat,390,0,134.96883514277698,128.0103833494387,166.97686599271438,0.6526770347034256,0.4796316098017,0.0496369394222201,0.14481643682392378
shallow_squat_5.mp4,shallow_squat,396,0,130.41996128378702,130.21784774008097,170.72374011112083,0.6393776499061646,0.46932559425025094,0.10425369335091556,0.18358470716532382
shallow_squat_5.mp4,shallow_squat,402,0,134.87832544313886,127.60376988405679,163.7911689498645,0.6538426390915595,0.4822823300686828,0.06955957270216315,0.14892291534622987
shallow_squat_5.mp4,shallow_squat,408,0,135.43366732680823,130.88561918592188,169.9099167272283,0.6741485032835355,0.46622796407146494,0.08698121223774015,0.14902877535428458
shallow_squat_5.mp4,shallow_squat,414,0,134.66545732781938,132.31677928887052,174.5008918827988,0.715809404230629,0.48280778358345644,0.10545557860863734,0.1606510270491231
shallow_squat_5.mp4,shallow_squat,420,0,129.84132323883958,131.74425202429788,176.16225503575888,0.7055437426402111,0.4812307122927625,0.1816935933183546,0.2142679009944004
shallow_squat_5.mp4,shallow_squat,426,0,128.64444483191292,131.09843590620852,177.31521073809716,0.6892347054496598,0.4736704700611795,0.1763093173351986,0.20917462382322238
shallow_squat_5.mp4,shallow_squat,432,0,131.60280452448694,129.6704189865277,169.48411272083675,0.6930194563767423,0.48632180862336843,0.13823006181108125,0.1855453161681679
shallow_squat_5.mp4,shallow_squat,438,0,140.46414267769077,136.62886437938224,171.68748495595742,0.6699775908062677,0.5108435467030823,0.1411979335035131,0.1499285108483316
shallow_squat_5.mp4,shallow_squat,444,0,138.77484743089104,135.21602008997465,171.52029392360197,0.6649489237064066,0.5100851123326362,0.11325798089018978,0.14731645690949802
shallow_squat_5.mp4,shallow_squat,450,0,137.83617879158766,133.02922946678797,170.28781494242926,0.6653069507358448,0.4795332071979607,0.09513709161178335,0.15014734082255754
shallow_squat_5.mp4,shallow_squat,456,0,133.66066052639727,133.9170831329548,169.42756723393975,0.6445348010455844,0.4668776749215809,0.08468980004829789,0.17486833032252377
shallow_squat_5.mp4,shallow_squat,462,0,132.0612634025491,134.79947088932732,168.7997970955169,0.6583769695194871,0.4860536912009039,0.07227195729215409,0.1899566617595277
shallow_squat_5.mp4,shallow_squat,468,0,132.75358368042478,135.1609281350131,167.29114110069207,0.6427291148650932,0.48203263893726184,0.0660673975757348,0.1907345630769493
shallow_squat_5.mp4,shallow_squat,474,0,132.67848301711481,132.98515178758666,168.9189913965426,0.6259646085840045,0.4754359496407996,0.055779128682092664,0.18442766809469052
shallow_squat_5.mp4,shallow_squat,480,0,130.22159198519947,132.066229005049,172.8372694845802,0.6415437913695329,0.44727847217824707,0.050770881434599485,0.1830373124550648
shallow_squat_5.mp4,shallow_squat,486,0,130.51172159406138,133.05534694708066,172.35266893450174,0.6687945792442866,0.455982024382478,0.04792218098307672,0.18288631214217507
shallow_squat_5.mp4,shallow_squat,492,0,133.8838473998567,141.54827328879088,173.92125609602547,0.6138808531264706,0.49968904663850694,0.07162697031397568,0.2011978693191514
shallow_squat_5.mp4,shallow_squat,498,0,136.50599772100952,145.94910362450568,161.0446056669831,0.6521806076093264,0.525687620750511,0.07727595304793089,0.2087284625733994
shallow_squat_5.mp4,shallow_squat,504,0,138.2847940766547,150.16865227375425,159.50481952119662,0.7429120814581394,0.5525897689805614,0.08078977983388116,0.21972515576789547
shallow_squat_5.mp4,shallow_squat,510,0,141.70735128707665,149.7154693372991,158.83476323268155,0.6916289400698624,0.5585312629339945,0.06976528185742542,0.20379708446124584
shallow_squat_5.mp4,shallow_squat,516,0,144.59736858719018,152.62158309479224,157.97065334015346,0.6917997400046707,0.5881318558943993,0.07159915258290676,0.19446298248420849
shallow_squat_5.mp4,shallow_squat,522,0,144.846688457296,153.18220575992396,158.44228056160594,0.6668004157211139,0.6000011757527456,0.07721991900565257,0.1985041764300301
shallow_squat_5.mp4,shallow_squat,528,0,144.97665078892328,153.73022943464602,158.92335826505072,0.6990391255427824,0.6143134461895883,0.07280500996902682,0.1943745293501057
shallow_squat_5.mp4,shallow_squat,534,0,146.08151807447095,153.35908659131246,157.8548259481288,0.7130012141162488,0.5977632198089412,0.06262083455599869,0.19155507033346844
shallow_squat_5.mp4,shallow_squat,540,0,147.18183335263225,153.93351126956964,156.45818987406923,0.7678248977610587,0.5812473645324701,0.06064639545817866,0.18302121221806517
shallow_squat_5.mp4,shallow_squat,546,0,147.28288052856587,154.59726797063323,161.18771146799088,0.6862506884504762,0.6056451439794635,0.06830310007982826,0.18144303475381998
shallow_squat_5.mp4,shallow_squat,552,0,143.6347952428603,151.3358039436724,162.41641955996528,0.7082549905127533,0.5738410173866171,0.06926912194858108,0.19503888456452126
shallow_squat_5.mp4,shallow_squat,558,0,143.65726248118744,149.76404559367103,159.70547920328048,0.6995390211670427,0.5773670752523472,0.042939986423918323,0.1896467877399336
shallow_squat_5.mp4,shallow_squat,564,0,141.73397754372692,147.64638349700365,159.12324639634772,0.6738365775566735,0.5578973730027647,0.04822400034988017,0.19198242897319953
shallow_squat_5.mp4,shallow_squat,570,0,139.50217027167363,143.8451852114027,160.45599041261605,0.664628494149467,0.5326421985352672,0.06603968037683135,0.20900396449512035
shallow_squat_5.mp4,shallow_squat,576,0,137.66832970599395,141.8004572485053,165.97368720507774,0.6499469854541239,0.5155562212265025,0.0725341415900951,0.21130016174728528
shallow_squat_5.mp4,shallow_squat,582,0,132.54485120369966,136.02650729198328,165.00171071574675,0.6695421784829635,0.5020160152278675,0.0862617404010106,0.22564018597323798
shallow_squat_5.mp4,shallow_squat,588,0,128.86932893172528,133.3639374757408,162.14020103000237,0.6668007247278824,0.4883882296152095,0.0781322240863771,0.2153484371734978
shallow_squat_5.mp4,shallow_squat,594,0,128.96261930100349,131.8624622601291,164.95460003967844,0.6594757132179373,0.4725490162602149,0.05282868222706706,0.18730734448054073
shallow_squat_5.mp4,shallow_squat,600,0,127.62362371757273,130.9561918407688,166.41395185549206,0.690675904361975,0.4737794465557956,0.06856696490137734,0.2031395303449936
shallow_squat_5.mp4,shallow_squat,606,0,131.30350827274543,131.41861818565275,175.05509973574922,0.6697205085604233,0.49136482097506945,0.059352356561429,0.17126083734895
shallow_squat_5.mp4,shallow_squat,612,0,132.0277693489644,130.93190879382672,167.40586580040937,0.7240414782209506,0.5035161843685709,0.05960368856672193,0.17121138160238988
shallow_squat_5.mp4,shallow_squat,618,0,130.1720715343583,128.63783468713982,164.0097558012699,0.7096134217918644,0.4783730767535249,0.08244324158790393,0.17806223666669546
shallow_squat_5.mp4,shallow_squat,624,0,129.55249547550574,126.45080413372067,169.06360568219927,0.7034567599728271,0.44293576518626043,0.11377276539823739,0.1784116341332277
shallow_squat_5.mp4,shallow_squat,630,0,130.35059494586707,123.79869440280044,165.57556402301427,0.6783188306035536,0.4203609522922326,0.10305194057483598,0.16460071278786428
shallow_squat_5.mp4,shallow_squat,636,0,126.25382431767557,125.07881273073129,163.89375161118818,0.6822551956131777,0.4253766812636208,0.14522444765720235,0.19520179659873593
shallow_squat_5.mp4,shallow_squat,642,0,128.71292954848138,127.96776159429616,171.2453309077312,0.675179640298873,0.4221897134603179,0.13689989399980843,0.18069288572991044
shallow_squat_5.mp4,shallow_squat,648,0,130.7890527307483,133.03459292376004,176.3982478029469,0.6643364279121261,0.46558037278783543,0.1053750769789969,0.18498037360418884
shallow_squat_5.mp4,shallow_squat,654,0,133.9702315684108,134.46246613253118,171.6689286298394,0.6776342101152859,0.4821363182383849,0.06548864064519712,0.1684874636973326
shallow_squat_5.mp4,shallow_squat,660,0,138.32275392952343,139.7843140355831,167.059502617855,0.6707602992124256,0.5089999376822024,0.0714639228712137,0.17471933255928385
shallow_squat_5.mp4,shallow_squat,666,0,133.489219455795,143.66179217832206,162.73980176682093,0.6848450532635177,0.5188081033819667,0.07414287033121307,0.21903323522556742
shallow_squat_5.mp4,shallow_squat,672,0,138.0027401779204,145.61479948607314,162.73534520468985,0.6594609072975366,0.5455056978952962,0.06956931515732485,0.20843803024173785
shallow_squat_5.mp4,shallow_squat,678,0,141.99635221088838,150.946404714625,159.074770505661,0.6598000046126801,0.5632656583538467,0.06384378611576415,0.20283489665904203
shallow_squat_5.mp4,shallow_squat,684,0,144.14536579566206,151.4440256581812,158.9735761935112,0.6635735611291974,0.5834205628061278,0.06136406292167164,0.1955075727916205
shallow_squat_5.mp4,shallow_squat,690,0,145.61668273954152,150.82675114161506,154.93123885967654,0.7218160903671317,0.5787481339355887,0.06515070263742738,0.19237757704562822
shallow_squat_5.mp4,shallow_squat,696,0,146.41989632286024,150.94626251482703,156.06154778459853,0.7138054104522047,0.5784686923758009,0.05915971473792651,0.18430982027276516
shallow_squat_5.mp4,shallow_squat,702,0,146.6859531826888,152.87915378408854,158.76890369001381,0.6617000746364062,0.581358234710548,0.05549009046123508,0.18611711601295355
shallow_squat_5.mp4,shallow_squat,708,0,148.34327976970633,154.69952451470334,156.12684195799994,0.7089442257905734,0.5892870345351767,0.05041550272295767,0.17641378991691267
shallow_squat_5.mp4,shallow_squat,714,0,148.51647799860606,155.41297344467353,155.5851363098499,0.7005483336691479,0.6023810545125752,0.052113002378663266,0.1786189598820507
shallow_squat_5.mp4,shallow_squat,720,0,149.88241419073097,156.37773993323398,152.96520629052617,0.6853577691488812,0.5869594366808418,0.05413040110094822,0.17411399199477354
shallow_squat_5.mp4,shallow_squat,726,0,150.32252602941156,155.00657536473872,155.3526887262356,0.6747951821209468,0.6082431317424952,0.059096814160176765,0.17889802047698594
shallow_squat_5.mp4,shallow_squat,732,0,151.5480362342561,155.31978939828784,155.7412881820545,0.7434796085837138,0.6169288646879082,0.04857889591837574,0.16862195148230444
shallow_squat_5.mp4,shallow_squat,738,0,151.81398897657274,155.64858121727517,155.75276547268453,0.7306621835122467,0.6083109878158515,0.0629383402675718,0.1698615750566339
shallow_squat_5.mp4,shallow_squat,744,0,151.38043111591554,156.67955956492756,154.85444653450324,0.7377096357536588,0.6153993442967662,0.060999359541116314,0.17207003284678624
shallow_squat_5.mp4,shallow_squat,750,0,153.50823815389995,156.01446989753796,153.3388566308495,0.6462163792493176,0.6170984564611726,0.04566253111116018,0.15722601269014774
shallow_squat_5.mp4,shallow_squat,756,0,154.3587249282051,156.54682834052446,159.34160952342273,0.6541387470286507,0.6229454338416305,0.04075610016143228,0.15449392735700457
shallow_squat_5.mp4,shallow_squat,762,0,153.66171898518792,156.91906897044905,154.09706307139277,0.7040652486219832,0.6160776535212923,0.050071967576823286,0.16163212666470556
shallow_squat_5.mp4,shallow_squat,768,0,151.48769352821864,156.44452073741724,157.96400601920342,0.6568727457961708,0.6174097070453924,0.058231176252124206,0.17596106684807997
shallow_squat_5.mp4,shallow_squat,774,0,146.94563007949787,153.50276504272523,156.25554168387174,0.6507095669442059,0.6157292442155103,0.06747609444853511,0.192360196698532
