right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,left_index_x,left_index_y,left_index_z,left_index_v,nose_x,nose_y,nose_z,nose_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_index_x,right_index_y,right_index_z,right_index_v,label
-0.5558850873495795,-1.8382804416322802,0.10079387980431133,0.999816358089447,2.2382778122736338,1.7431564350232005,-0.7581555038528746,0.9637141227722168,2.3817504983625257,-1.823091814347391,-2.628577532958904,0.9312259554862976,-0.40042610875299817,-2.4576680059737326,-1.2021480640157163,0.9999812841415404,2.149047314691972,1.914831425199992,-1.854049101804065,0.9899204969406128,-0.36608954436597685,-0.10235469322350914,0.47650634976409323,0.9991804957389832,-2.2866599595123813,1.78090494051905,-0.7912107213817603,0.9805706143379213,1.147717712932758,0.8211468814782503,-1.316061843080944,0.9932503700256348,-1.3302200028762359,-1.7714140283037034,0.2714246029067773,0.9699181914329528,-0.32551007183266467,-2.556298322280657,-1.0110321577780084,0.9999475479125975,0.4207027083321152,-1.7801545553744487,-0.9791495680622863,0.9995006322860718,-1.4716000431433598,0.3369477116756936,-0.7534634974463617,0.9916720986366272,1.3441328004397997,-1.7056105981718805,-1.4118932313616956,0.9967279434204102,-1.7330595922036989,1.8734988223079891,-0.05421170673377163,0.9876055717468262,0.22567426923364478,-0.06509033278713147,-0.47828160425220834,0.9966514706611632,-0.282587194815901,-2.551865262283159,-1.2369412911103044,0.9999197721481324,-2.245116326332691,-1.942131835218797,-1.2729784862165257,0.939774751663208,c
-0.3955276999159835,-0.945080794224868,-0.6110864743457385,0.9995949268341064,0.49372602286112294,1.598430098021487,0.06736369459678225,0.9924379587173462,0.8956054386191679,-0.923814152905121,-0.8648995217741339,0.9946593046188354,0.021923529701961948,-1.2499577602406615,-1.1346289804282892,0.9999829530715942,0.7768953483662319,1.6389669942686869,-0.3479823984348564,0.9916952848434448,-0.34231403486892265,0.3047213077699432,-0.22249972398122606,0.9985675811767578,-1.322672252596864,1.6974024485733683,-0.7708790496092177,0.9915779829025269,0.464971223823001,0.5950853136500232,-0.5468599687506395,0.9974416494369508,-0.7637044965237045,-0.8468406418776356,-0.726326098895892,0.9959479570388794,-0.020240378736276207,-1.342344456423267,-1.113684793957711,0.999947726726532,0.07901619344463695,-0.9460073624313347,-0.0548900171013782,0.9999423027038574,-0.7382668031209968,0.9098795640222909,-0.5702934084038357,0.9963701963424684,0.44457077497289216,-0.872899464912525,0.01054581654932838,0.998416006565094,-1.2104523404595635,1.5090033792951325,-0.23406468569102062,0.9753269553184508,-0.027793753642073975,0.28303673534738677,0.22238417927511483,0.9993809461593628,0.025954464508886697,-1.3268546624322655,-1.0154104666651045,0.9999578595161438,-1.2470421017138087,-0.8674091175425028,-1.4905292110860455,0.9829471111297609,c
-0.4955110592685276,-2.0698490825956624,-0.04640436926515922,0.999744951725006,1.4455700189268184,1.6059913046856007,-0.12587986453238728,0.9189457297325134,1.7288216490920376,-1.7123899105649454,-2.188749261087751,0.975334107875824,-0.3284381526732325,-2.2019823139344195,-1.1817909746275514,0.9999392032623292,1.552442192893232,1.7390947427654386,-1.0338894292115308,0.972979724407196,-0.40517870448974797,-0.10714972285076588,0.3233188302711701,0.9984164237976074,-1.7356652893929,1.6164066888709088,-0.31530520564027525,0.9778213500976562,0.7269475265365236,0.7257928032678963,-0.9301663340657736,0.9939762353897096,-1.142049051358374,-1.8599451114096661,0.09278752667724498,0.9910829067230223,-0.3057390115598702,-2.292691305090347,-1.038747468894322,0.9997617602348328,0.3262696448996045,-1.2523327110693225,-0.7866387544708747,0.9993557333946228,-1.2577708274295196,0.3383460365239344,-0.7167020070916094,0.9976300001144408,0.9989544605086796,-1.3670084817604276,-1.1384890405083417,0.9979520440101624,-1.2064477488396985,1.5696459654885857,0.2565538916111252,0.9819469451904296,0.08968020035754476,-0.043643276234927926,-0.32322927190668244,0.993403971195221,-0.2582146205440327,-2.296959328580807,-1.1965465056776206,0.9997217059135436,-1.9455974221691994,-1.7607960151714455,-1.1772315385299699,0.977027416229248,shoulders_not_aligned
-0.6070819507377032,-0.9426827098288167,-0.32171635419473255,0.9998172521591188,0.4845315385993195,1.6087725756566633,0.16141417218574264,0.9883330464363098,0.880026504978981,-0.8931670586624907,-1.0102566713092183,0.9852722883224488,-0.08461985281082718,-1.27677911174422,-1.2027105266583387,0.9999876618385316,0.7790762794635492,1.643124091582286,-0.2576699790408786,0.9874390959739684,-0.6885640986993126,0.3263557569392837,-0.11389567235988106,0.9994542002677916,-1.3338483853057694,1.6943449301271956,-0.5525557217819234,0.9945637583732604,0.4657287684454695,0.5749183935933069,-0.727964217944177,0.9978630542755128,-0.7474380768990669,-0.829518501232137,-0.40411841289935474,0.9944160580635072,-0.11355164958686827,-1.3760668685627868,-1.1148574929686774,0.9999653697013856,0.2900076968325232,-0.8888331060065785,-0.13052818218711787,0.9999036192893982,-0.7576059775216213,0.9354634977120803,-0.4662483211946279,0.9988250136375428,0.449608446712308,-0.8573679490090453,-0.1297046728002964,0.9956849813461304,-1.2193053600588333,1.5546169636777167,-0.0030723504587261614,0.9785929322242736,0.3242330151214555,0.3120649339485049,0.114365106601548,0.9995773434638976,-0.04137943359329161,-1.3286104002508812,-1.0831100366827906,0.999969720840454,-1.2272612873420217,-0.8872854081679297,-1.3564432433266893,0.9692580103874208,hips_rotated
-0.3973156191414939,-0.9441058115124541,-0.5404168523826967,0.9997243881225586,0.48498464141674336,1.6070424690470786,0.10859542355171546,0.9902780652046204,0.8879869889215528,-0.907790090601431,-0.9076151419867617,0.9917752146720886,0.0288664546460076,-1.2300750618129765,-1.177097473067178,0.9999831318855286,0.773239198793581,1.6428304718432765,-0.29481880324265947,0.9888756275177002,-0.3442822269312836,0.31230188023643485,-0.16126619602400513,0.9990602731704712,-0.5341103965926584,1.6932746847545497,-0.660777343304912,0.9937407970428468,0.4625453722838329,0.5896811156214656,-0.6224141159791375,0.9976687431335448,-0.760193163282078,-0.8233697165812318,-0.6466391684034726,0.9954430460929872,-0.011570052699154244,-1.335335459918164,-1.142318556730965,0.9999523162841796,0.08187122533946672,-0.9232300461304281,-0.10447253635418138,0.999948024749756,-0.7514564808926877,0.9257800269402097,-0.5217208789331418,0.998156189918518,0.4473047706028538,-0.8739477813618884,-0.06634551663913253,0.9974449276924132,-0.5738536615540862,1.5316707661884175,-0.12669928894526944,0.9774652123451232,-0.025584770610428378,0.29651647296794365,0.16186862776142125,0.999463438987732,0.03497864362624068,-1.2999957184887947,-1.0529106342245664,0.9999597072601318,-1.243737740485107,-0.8403680496193071,-1.480557958795,0.9765273332595824,back_foot_wrong_angle
-0.20409019320274085,-1.0104662932538817,-0.6134281700819215,0.999972939491272,0.6604194451671551,1.608253970860605,-0.3620651102478651,0.9840498566627502,1.3823776970172146,-0.9329553812103825,-1.1147676413414638,0.9836105108261108,0.32093835342117927,-1.4745314363846451,-0.9545944426238758,0.99999737739563,0.9347058479957917,1.6293652585745033,-0.7685514510380012,0.98665851354599,-0.34769473762253494,0.4837054643887104,-0.10789037798092241,0.9997158646583556,-1.6735578796033321,1.5229547311618574,-0.5874230657892929,0.9923006296157836,0.6503848268315614,-0.20621982336143743,-0.8080756297372688,0.9973516464233398,-0.7192518635146133,-0.9811750899689855,-0.8342480132677258,0.9921954870224,0.2641074128018311,-1.601818583552952,-0.9096677034455163,0.9999948740005492,0.35698067476920636,-0.8399293287580617,-0.1578878068797757,0.9999539852142334,-0.9227639480110972,1.00279668383623,-0.42012731007103454,0.9987697005271912,0.8116193711964368,-0.821385433815424,-0.36465991417322857,0.9963085055351256,-1.508729554941114,1.495647241060347,-0.02366440956144277,0.9789330959320068,0.029038183746514307,0.22312784528716828,0.10835255894642225,0.999417781829834,0.3006689085283394,-1.5915373360282383,-0.815960928800017,0.9999948740005492,-1.3115586315588723,-0.9666636961849355,-1.589138595238928,0.9511695504188538,bent_front_knee
-0.32250580934303286,-1.5288039551558932,-0.357974369286535,0.9996981024742126,0.5062186741427791,1.5039115972255404,0.15430882725391476,0.9845948219299316,0.9142023047271364,-1.494673010023542,-1.0953935088196334,0.9838384985923768,-0.06918829862256796,-2.0371405328874603,-1.2418221852878146,0.9999882578849792,0.73267069072191,1.5945002640946284,-0.3868736642655683,0.9865074157714844,-0.2388143584285515,-0.17274112592566107,-0.08550043112594588,0.9991374611854552,-0.9875068156714644,1.631095365184089,-0.5209261690575786,0.9917116165161132,0.5083346728438848,0.38397215171982296,-0.6271002841658161,0.9973057508468628,-0.6367383090507072,-1.3512092948578118,-0.4032177250942287,0.994439423084259,-0.10944068844952458,-2.097603629419894,-1.1447867709628372,0.9999669194221495,0.1483172868399364,-1.5286058828683267,-0.2060430816267879,0.999864399433136,-0.5787629349481295,0.6503544592657557,-0.3882805684490545,0.9983561038970948,0.47942266905704006,-1.4823387026554546,-0.20104983731635853,0.9963330626487732,-0.9217422595400047,1.5467954578463357,0.04858747677353763,0.9631827473640442,0.08064149688840687,-0.15603071680236613,0.08553483789239075,0.9994547367095948,-0.02453972925999667,-2.096649863652733,-1.1307247777104619,0.999969720840454,-1.1056447603805883,-1.3766797392498367,-1.2431130014537315,0.9633765816688538,c
-0.14067103509321338,-0.9601852657067722,0.030051491461811547,0.9992830157279968,0.8779526553771705,1.2732187547166427,-0.28309898631163666,0.905462086200714,0.8988811071333157,-1.0643201689442923,-1.2070244015338434,0.9648269414901732,-0.10293363645461005,-1.3253639228359075,-0.6021471630093979,0.999772846698761,0.9120649466851716,1.4271956798488157,-0.7647159541999369,0.9649250507354736,-0.08318478989630876,0.1303883612166483,0.21008399345404977,0.9982593655586244,-0.25819230420748657,1.2713715989191499,-0.24501659871925796,0.9547063112258912,0.4459955854037982,0.7597322263105445,-0.7264247790506605,0.9925368428230286,-0.4459862947834348,-0.9485334604769347,0.07495179178106394,0.9729307293891908,-0.09052485618472748,-1.389628768447848,-0.5187977819387745,0.9990836381912231,0.19919979342563776,-0.9680741246596629,-0.44480478893366626,0.9994457364082336,-0.474677442985797,0.304379558316198,-0.3130769636029548,0.9921327233314514,0.5283133459098298,-0.983710301333352,-0.6486609012135869,0.995995044708252,-0.059275147078381295,1.2360942267650892,0.05498921386842893,0.9666668176651,0.16604610933539204,0.1389622854286927,-0.21037133845847053,0.9963817596435548,-0.0600087658993659,-1.3871918100514333,-0.5994020605221894,0.999082326889038,-0.821439791635026,-1.0133755778744935,-0.6197450527453877,0.9446575045585632,back_foot_wrong_angle
-0.10494654073716961,-1.164715478784205,-0.4953434101315362,0.9994124174118042,0.7341256890212303,1.7754101788852499,-0.19327252752110427,0.991475224494934,1.2286169284145354,-0.6703128298283052,-0.7630551942503407,0.9961994290351868,0.30848671207397255,-1.5649580570544164,-0.7584835121306673,0.999983847141266,1.0195286319977757,1.831727925741558,-0.5934421636422815,0.9911227822303772,-0.03152651205060576,0.13932995088268024,-0.12598185538498943,0.9979069828987122,-0.852288518055366,1.8387525857632903,-0.5881888693568935,0.9881125688552856,0.7923837184011762,0.5635800010916752,-0.5893969536758829,0.9968079924583436,-0.48079532779025885,-1.1861494349406818,-0.5978058057819882,0.9949408173561096,0.2654971939137282,-1.6533861553978064,-0.740142317332782,0.9999417066574096,0.3770399437479929,-1.1424146181800616,-0.10276894202643777,0.9999406933784484,-0.3944060497296706,0.8608516178055802,-0.3882524809158247,0.9941329956054688,0.7613178386821022,-0.6473089621186863,-0.12445129841737994,0.9993178248405457,-0.7769249317462322,1.6418935087575923,-0.11201346054420326,0.969743013381958,0.2725232778915183,0.15284016116286275,0.12581253853826527,0.999287247657776,0.29376044332087997,-1.651318001620225,-0.6654192264582092,0.9999557733535768,-0.9177372407333223,-1.2747552430000195,-1.129744526360636,0.982629120349884,arms_dropped
-0.5573220014069722,-1.0571667832949818,-0.25385609073598325,0.9995914101600648,-1.9087482161213194,0.8471081635232166,1.1556194369992143,0.9632190465927124,-2.0051439181875677,-1.102455420905297,-0.08379102527754329,0.948830246925354,-0.6648444961047418,-1.4512577290021733,0.8410756604974204,0.999289870262146,-1.9527787529561333,0.7571708141547241,1.0800764322268643,0.8796887397766113,-0.4486562018269961,-0.06313609549413178,-0.2856193529341061,0.999350607395172,0.869333104853633,1.1310894287721818,0.7753511887289734,0.9519741535186768,-1.4434087747149031,0.3359159131165945,0.5392493423398251,0.9762474298477172,-0.11904498726461105,-1.1151687853758305,-0.4403079001059008,0.997141420841217,-0.6672969756221806,-1.482552438459651,0.6731795649054169,0.9996927976608276,-1.054816079333852,-1.1425170006205791,0.34216912495843144,0.9992054104804992,0.469538207804005,0.0441948771139346,0.06741589148600642,0.9908525347709656,-1.4991320911151025,-1.1189268902021816,0.27640383904949317,0.9978652596473694,0.6647644449626536,1.1616611957393825,0.765045021973258,0.981932818889618,-1.0364973118438685,-0.09535224691626978,0.2831224019172645,0.9988566637039183,-0.7106722434783398,-1.508605850461523,0.7397572711433814,0.9996103644371032,0.4254450515852529,-1.2132859079197145,-0.4278614205994016,0.8681214451789856,narrow_stance
-0.3523626280795375,-1.6266667591479487,-0.6383938220516436,0.9998763799667358,1.1922815569099219,1.3931389228270483,-0.2796544188096459,0.9847447276115416,1.7310290657720202,-1.7152217319760417,-1.445006190308703,0.9772777557373048,0.18301368492263026,-2.0402347182021088,-1.9203368193909658,0.999990463256836,1.6608519546102873,1.3433537167790806,-1.118872906654578,0.9911346435546876,-0.3700992957370819,-0.268245573895663,-0.21508821069763373,0.9996098875999452,-0.8740637964787704,1.413140948772332,-0.7958731807000851,0.9920097589492798,1.0500482821732802,0.2331359040675685,-0.7485350431365386,0.99394553899765,-0.67418977731301,-1.6329088129206049,-0.7447328668702143,0.9970989227294922,0.1151747096069374,-2.1377772744768833,-1.7697716929720162,0.9999635219573976,0.7570213561761563,-1.6036463735480655,-0.20940249655655396,0.9998937845230104,-0.4857304746935514,0.4713791311745436,-0.6226257158492481,0.9992064833641052,1.0456200636263766,-1.60568476664405,-0.1251447739169965,0.9946250319480896,-1.025870897370873,1.3417685688961256,0.05152074170412642,0.947810173034668,0.7278103350210579,-0.2715027309810663,0.2161614023075838,0.9997438788414,0.2541348789503344,-2.137733701421531,-1.7478319476239963,0.999969720840454,-1.3613953848161133,-1.6728784050745875,-1.990285812792324,0.968623161315918,hips_rotated
-0.5798192255514139,-1.098774779288461,-1.2870517287217533,0.9998277425765992,0.3228575613951701,0.8243157532881028,0.4002562440126034,0.9847751259803772,1.0507206742235238,-1.096133910384645,-0.9927403742553104,0.9907149076461792,-0.05240569492716935,-1.331159708780215,-0.9477212915266368,0.9999552965164183,0.73093374912325,0.8727894958073233,-0.10876713442456074,0.9898528456687928,-0.391773869381537,-0.08510147205118222,-0.44514134094780233,0.999169111251831,-1.2708175955573744,0.900894116509695,-0.9294013136740044,0.996129870414734,0.48122966929371785,0.018224196958990295,-0.3160133389875564,0.996202290058136,-1.149738556463247,-1.1531066770272977,-1.7735211116664182,0.9983389377593994,-0.11431061816539381,-1.4057567795437194,-1.0152883624331936,0.9998660087585448,-0.03339089771639161,-1.0304718790893093,0.15089763372201623,0.9999048709869384,-0.7156550036345249,0.3612859686065816,-0.800384131093916,0.9992910623550416,0.47262327888356764,-1.0590637775544791,0.159418533370378,0.991600513458252,-1.2239477971410642,0.8087746968790394,-0.17703752392698024,0.9769943356513976,-0.25447346079476246,-0.08928078307927469,0.44622521222818196,0.9994650483131408,-0.07964398076429692,-1.4074863165708813,-0.8026548426206445,0.9998726844787598,-1.8096631238486032,-1.1640033583599636,-2.480192198472426,0.9898481965065002,narrow_stance
-0.15865420150568044,-1.3219922108410536,-0.4119079153183496,0.999772846698761,0.49712158847529303,1.5261802764227892,0.003430922490307664,0.9858359694480896,0.9126336747344459,-1.5022710971495383,-1.0908551472716999,0.9841728806495668,0.17000487436092582,-1.7824632716726516,-1.3132792905494295,0.9999887347221376,0.7590497614740799,1.5996817553958298,-0.4920238837708247,0.9870336055755616,-0.24073755347950268,-0.17527007188337562,-0.08232738534490035,0.9992742538452148,-0.9951728255013921,1.619989077519793,-0.6075387590268486,0.9925380945205688,0.5079997583792145,0.38916987612007614,-0.6357738853018695,0.9974974393844604,-0.6629719938894295,-1.3600809682814317,-0.46482728424727365,0.9947656393051147,0.13309792689492336,-1.8448732721243903,-1.2171692340682698,0.9999690055847168,0.3274475159849973,-1.3081445229752977,-0.2496544947955946,0.9998773336410522,-0.5753309160588932,0.6277545678895851,-0.37382435296222316,0.998493790626526,0.4859734365029128,-1.4750027658396023,-0.23769639661783817,0.9961339831352234,-0.923938854153952,1.532540233756988,-0.04733625060766498,0.9665205478668212,0.07044796505682163,-0.1706649979941589,0.08221714487510275,0.9995115399360656,0.21738231311165288,-1.843504565562141,-1.2059557225128605,0.999971330165863,-1.110361045237878,-1.4254255997716017,-1.2792289413299198,0.9671074748039246,leaning_forward
