label,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v
leaning_back,0.5018021164933286,0.4198954801002509,-0.2105737924575805,0.9999871850013732,0.4533777355034702,0.4913020854492196,-0.0334333255887031,0.9998204112052916,0.4577209471543186,0.31736273818206867,-0.0170796737074852,0.9999812841415404,0.4129966049690764,0.5766106310138707,-0.0337903872132301,0.9517773389816284,0.42235569648938576,0.32909334328269996,-0.0156781487166881,0.9899239540100098,0.3911732137203216,0.6302733421325684,-0.1177809387445449,0.3147625029087066,0.3968190848827362,0.3753611743450165,-0.0907487943768501,0.7778008580207825,0.4240401328166547,0.5639566779136658,-0.0018224151572212,0.999217927455902,0.4232001543601575,0.4566759765148163,0.001794540672563,0.9992051720619202,0.3673340976238251,0.5450365543365479,-0.3249670267105102,0.9807996153831482,0.3680760860443115,0.4788316786289215,-0.3212023675441742,0.9719421863555908,0.2850574254989624,0.5450084805488586,-0.6176220774650574,0.8609994649887085,0.2870814800262451,0.4882931709289551,-0.6278549432754517,0.8166708946228027,0.2504447698593139,0.5393490195274353,-0.6544482111930847,0.947693169116974,0.250030368566513,0.4851032197475433,-0.6651667356491089,0.9835644364356996,0.3090188205242157,0.5397569537162781,-0.7443532943725586,0.9868407249450684,0.3107572197914123,0.4915637671947479,-0.7352911829948425,0.9937177896499634
bent_knees,0.5462612509727478,0.523391604423523,-0.2579822540283203,0.9999901056289672,0.500314474105835,0.6157834529876709,-0.0720535218715667,0.9998928308486938,0.4968835413455963,0.4486272931098938,-0.0554965771734714,0.9999911785125732,0.4348266720771789,0.6239645481109619,-0.0671083107590675,0.9670652151107788,0.4327458143234253,0.4358349144458771,-0.0250064022839069,0.9935075640678406,0.3771804571151733,0.6311011910438538,-0.1338425874710083,0.2894206345081329,0.3786743581295013,0.4139028489589691,-0.0988555252552032,0.8224260210990906,0.3887972831726074,0.5875030755996704,-0.0044008921831846,0.9994461536407472,0.3869709074497223,0.4861063063144684,0.0043924506753683,0.9995169043540956,0.3473955690860748,0.4274750336554347,-0.3108096420764923,0.9784178733825684,0.3468108177185058,0.3583691700842677,-0.3486063778400421,0.9742876887321472,0.265537679195404,0.5525326606541217,-0.5803176164627075,0.8557651042938232,0.2633221447467804,0.48770843713575,-0.6897646188735962,0.8297926783561707,0.231326550245285,0.5231471772356837,-0.6160394549369812,0.9483214616775512,0.2313406467437744,0.4731159920855373,-0.7311221361160278,0.9838125705718994,0.2910824120044708,0.5706070065498352,-0.7077219486236572,0.9836273789405824,0.2905276417732239,0.5191977620124817,-0.8105661869049072,0.9932469725608826
bent_knees,0.5644753575325012,0.5125565528869629,-0.2686399519443512,0.9999900460243224,0.5136569142341614,0.6001267433166504,-0.0857300981879234,0.9998512864112854,0.5126551389694214,0.4335711002349853,-0.0700287297368049,0.9999860525131226,0.4482369422912597,0.6082755923271179,-0.0771336704492569,0.9496983289718628,0.4486057460308075,0.4192511439323425,-0.0437551736831665,0.9902408123016356,0.3916298151016235,0.6179242730140686,-0.1397442519664764,0.2494473159313202,0.3953011631965637,0.3974070250988006,-0.1105520129203796,0.7927988767623901,0.4013223946094513,0.5730755925178528,-0.0032263929024338,0.9994845390319824,0.4006499946117401,0.4684148728847503,0.0031916394364088,0.9994903206825256,0.3642383813858032,0.42000448243151106,-0.3562219738960266,0.9838908314704896,0.3631747663021087,0.3464280022812882,-0.3435125946998596,0.9805023670196532,0.2837930917739868,0.530351852449437,-0.6453044414520264,0.8795026540756226,0.2847496569156647,0.4748220196094712,-0.6973204016685486,0.8385052680969238,0.2508018612861633,0.5080236421118081,-0.6820751428604126,0.959450364112854,0.2501287162303924,0.45769777159789204,-0.7400126457214355,0.987253189086914,0.3074213862419128,0.5569265484809875,-0.777421236038208,0.989456057548523,0.3094958066940307,0.509128212928772,-0.813236653804779,0.995290756225586
feet_not_flexed,0.5399997234344482,0.5541120171546936,-0.327942818403244,0.9999821186065674,0.4913074672222137,0.6429184675216675,-0.1315709203481674,0.9999047517776488,0.49333655834198,0.4743835628032684,-0.126602292060852,0.9999911785125732,0.4263429045677185,0.6504523158073425,-0.1176422983407974,0.9670904278755188,0.4289632439613342,0.4588525891304016,-0.0958496481180191,0.9942597150802612,0.3694853186607361,0.6593056917190552,-0.1920754462480545,0.3040717542171478,0.3753611743450165,0.4384635090827942,-0.1630672216415405,0.8397297263145447,0.3864413499832153,0.6071105599403381,0.0013053544098511,0.9994171857833862,0.3875466883182525,0.5048657655715942,-0.0012938756262883,0.9995100498199464,0.3392400741577148,0.592552900314331,-0.3364177942276001,0.9730110168457032,0.3414419889450073,0.54566490650177,-0.3309774398803711,0.9653007984161376,0.2601176500320434,0.6022336718824437,-0.5818778872489929,0.837479293346405,0.262944221496582,0.5500099298742345,-0.6200780868530273,0.7800289392471313,0.2285893261432647,0.5834598541259766,-0.6140842437744141,0.9197776913642884,0.2319519221782684,0.5359423756599426,-0.655799925327301,0.9740269184112548,0.283426821231842,0.6575464593305842,-0.7092244029045105,0.9746878147125244,0.295414388179779,0.6039966927900569,-0.7300590872764587,0.9883726239204408
rounded_back,0.6068483365140227,0.5708937322250992,-0.2580582797527313,0.9999896287918092,0.547754984900305,0.6758011474152393,-0.0737159550189971,0.999869167804718,0.5447506127804015,0.5068214728375262,-0.0598506405949592,0.99998939037323,0.46423815551210773,0.6593594011032573,-0.0719837322831153,0.9632355570793152,0.46322270098139184,0.4699019547665111,-0.0346479266881942,0.9924173951148988,0.3779008686542511,0.6553605633552864,-0.1369707137346267,0.2709997296333313,0.3794338405132293,0.4378697114761665,-0.1054349690675735,0.8061215281486511,0.3895027339458465,0.5648081274646525,-0.0043323915451765,0.999403178691864,0.3872218728065491,0.4616053672450785,0.004317732527852,0.99948650598526,0.3499176204204559,0.5692920684814453,-0.3556894063949585,0.97882479429245,0.3485689759254455,0.5014163851737976,-0.3440034985542297,0.974785566329956,0.2681187987327575,0.5772419571876526,-0.6593606472015381,0.8588863015174866,0.2639833688735962,0.5130833983421326,-0.6960008144378662,0.8345161080360413,0.2320968359708786,0.5646004676818848,-0.6982892155647278,0.9515489339828492,0.2319907397031784,0.5153606534004211,-0.7392598390579224,0.9845420718193054,0.291761040687561,0.5657044649124146,-0.7947654724121094,0.984724462032318,0.2916954457759857,0.5158327221870422,-0.8156984448432922,0.993660569190979
feet_not_flexed,0.564926266670227,0.502655565738678,-0.2087381333112716,0.9999865293502808,0.5036816596984863,0.5937346816062927,-0.027789881452918,0.9998072385787964,0.5081827044487,0.4208521544933319,-0.0098268128931522,0.9999815821647644,0.44451904296875,0.6250969767570496,-0.0264462158083915,0.9482717514038086,0.4541305899620056,0.3805999457836151,-0.0036569738294929,0.9896059632301332,0.3912046253681183,0.6212648153305054,-0.0935820713639259,0.2782230675220489,0.397814005613327,0.3769060671329498,-0.0807622149586677,0.7728694677352905,0.3987770974636078,0.5637048482894897,-0.00242855027318,0.999228537082672,0.3978268504142761,0.4562236666679382,0.0024002946447581,0.9992588758468628,0.3687102496623993,0.5465238690376282,-0.3324702382087707,0.9820836186408995,0.3669568598270416,0.4785933792591095,-0.3564855456352234,0.9756748676300048,0.2847597301006317,0.5577157796232668,-0.6379852294921875,0.8670322299003601,0.2835226655006408,0.49985466011452345,-0.6922405362129211,0.8284648060798645,0.2497625350952148,0.5396342873573303,-0.6770061254501343,0.9533780217170716,0.2482058703899383,0.4842099249362945,-0.7337216138839722,0.9860244989395142,0.3089953660964966,0.6028574411117866,-0.7664805054664612,0.9882067441940308,0.3107277154922485,0.5502713624679878,-0.8095155358314514,0.994790494441986
arms_not_pressing,0.5506483912467957,0.5200383067131042,-0.2275745272636413,0.9999899864196776,0.5022455453872681,0.6105638742446899,-0.0405891090631485,0.9998425245285034,0.4992127418518066,0.443218469619751,-0.0269238818436861,0.9999882578849792,0.4377910792827606,0.5888492808001488,-0.0307422075420618,0.9578324556350708,0.4361247718334198,0.4002062723296134,0.0021509993821382,0.9917349815368652,0.3827203810214996,0.5667896956716476,-0.0926675498485565,0.2515358328819275,0.3821443915367126,0.3496944100175796,-0.0674993693828582,0.8009579181671143,0.3914823830127716,0.5830853581428528,-0.0042999312281608,0.9993398785591124,0.3892191648483276,0.4798860847949981,0.004280109424144,0.9994475245475768,0.3516493439674377,0.5694504976272583,-0.3441052436828613,0.9798887968063354,0.3496210277080536,0.5035556554794312,-0.3486156463623047,0.9761199355125428,0.2700849771499634,0.5740669965744019,-0.6637924313545227,0.8615013360977173,0.2715703547000885,0.5118296146392822,-0.723653256893158,0.8435288667678833,0.233186662197113,0.5613786578178406,-0.7047868967056274,0.954077422618866,0.2329197973012924,0.5151121616363525,-0.7688925862312317,0.9858062863349916,0.2935030162334442,0.5651519894599915,-0.7921944856643677,0.9858649373054504,0.2940488159656524,0.5143256783485413,-0.8391464948654175,0.9943705201148988
rounded_back,0.721732227115488,0.5761777359502552,-0.2497960776090622,0.9999955296516418,0.6543170675505448,0.6891707130095658,-0.0326653644442558,0.9999468326568604,0.6550088986624527,0.5031669982096848,-0.0408748015761375,0.9999966025352478,0.5606494983577013,0.6755174844158469,-0.0063357530161738,0.9847732186317444,0.5621525486850023,0.44774027155764684,-0.0189131330698728,0.9957111477851868,0.4677718579769134,0.6816649535426019,-0.0760049521923065,0.7365534901618958,0.462560772895813,0.41582525761212097,-0.092185378074646,0.9373632669448853,0.4957008361816406,0.5466707125955433,0.0035994569770991,0.999501407146454,0.4942793846130371,0.4383792952352375,-0.0036841081455349,0.9995432496070862,0.4358710646629333,0.5533286333084106,-0.4526259005069732,0.9793944358825684,0.429536908864975,0.4694910943508148,-0.3705040514469147,0.9820674061775208,0.3351133465766907,0.5488279461860657,-0.8215460181236267,0.8405700325965881,0.3364254534244537,0.4908162355422973,-0.7885801792144775,0.8512136340141296,0.306539922952652,0.5403398871421814,-0.8682358264923096,0.9578197598457336,0.3089316785335541,0.5008953809738159,-0.8396009802818298,0.984578013420105,0.379022479057312,0.5463592410087585,-0.9777625203132628,0.985508143901825,0.3630639612674713,0.4923665225505829,-0.9225655794143676,0.9939672946929932
d,0.6248013377189636,0.4755600690841675,-0.251002550125122,0.999989926815033,0.5895909070968628,0.5609880089759827,-0.0674778372049331,0.99989652633667,0.5941692590713501,0.4081513285636902,-0.065037153661251,0.9999939203262328,0.5237977504730225,0.5746974349021912,-0.0300253238528966,0.9731350541114808,0.5307102203369141,0.4041168391704559,-0.0290641020983457,0.992456078529358,0.4747642874717712,0.5848650932312012,-0.0649445131421089,0.5557632446289062,0.4813850820064544,0.3938384056091308,-0.0849507451057434,0.8973746299743652,0.4832216799259186,0.5374367237091064,0.0024788894224911,0.9990092515945436,0.4836949110031128,0.4495169520378113,-0.0024934937246143,0.9991637468338012,0.4446820020675659,0.5160819888114929,-0.3389465510845184,0.9737606048583984,0.4464488625526428,0.4550890922546386,-0.317669540643692,0.9761293530464172,0.3835701644420624,0.5023863315582275,-0.6240832805633545,0.7728732824325562,0.3767775893211365,0.4531082808971405,-0.6496767401695251,0.8329216241836548,0.3540569245815277,0.4915803968906402,-0.6589120030403137,0.936987042427063,0.3510370850563049,0.4592866897583008,-0.689348042011261,0.9863525032997132,0.406769335269928,0.496860921382904,-0.7203729152679443,0.9769863486289978,0.4017945528030395,0.4510386884212494,-0.7402735948562622,0.9940440058708192
rounded_back,0.680382836432948,0.5562731186708048,-0.2792748212814331,0.999988317489624,0.6328937678112143,0.6628012632529232,-0.0962620079517364,0.999884843826294,0.6370750932468527,0.5128580009142849,-0.0963473320007324,0.9999919533729552,0.5507328453519416,0.633701299142855,-0.0709333270788192,0.9715375304222108,0.5572158041455817,0.4682829126835044,-0.0706074237823486,0.9925020337104796,0.4747264087200165,0.6226176848093785,-0.1174739897251129,0.5275086164474487,0.4802488684654236,0.43901389142673386,-0.1299007534980774,0.8808225989341736,0.484481543302536,0.5016985364198597,0.0027280775830149,0.999064028263092,0.4850297570228576,0.4178135819673451,-0.0027720271609723,0.9991775155067444,0.4484041631221771,0.5149037837982178,-0.362463116645813,0.9746130108833312,0.4480258226394653,0.455053448677063,-0.3209291696548462,0.9750468730926514,0.3880702257156372,0.5014902353286743,-0.6539547443389893,0.7841773629188538,0.3840869963169098,0.4553270637989044,-0.6697208881378174,0.8302384614944458,0.3596095442771911,0.4923906624317169,-0.6888880133628845,0.9374595880508424,0.3555420637130737,0.4616682827472687,-0.7102391719818115,0.9862014651298524,0.4117487668991089,0.5013096928596497,-0.7470843195915222,0.9782485961914062,0.4124831855297088,0.4516304731369018,-0.7498984932899475,0.9940611720085144
rounded_back,0.6180587949862104,0.6205128446098336,-0.2081841975450515,0.99999338388443,0.5568249895183262,0.7303654569978724,-0.0308581218123435,0.9998673796653748,0.5556193067638096,0.5648534018392573,-0.0150041282176971,0.9999880790710448,0.4742544860894492,0.6911151420232778,-0.0202333126217126,0.9521664381027222,0.4753419728333762,0.502653123056603,0.0208350196480751,0.9907293319702148,0.3915044665336609,0.6792691953418736,-0.0814266428351402,0.2647550702095032,0.3914669156074524,0.4579363770721439,-0.0363666452467441,0.8014662861824036,0.4005285501480102,0.5477117592514988,-0.0050255008973181,0.9994507431983948,0.4006336331367492,0.4434044355572697,0.0049511617980897,0.9994710683822632,0.3601241409778595,0.5713955760002136,-0.3545621335506439,0.9839684367179872,0.3583528101444244,0.5055460333824158,-0.3343930840492248,0.9805445671081544,0.2832101583480835,0.5690213441848755,-0.672116756439209,0.877923309803009,0.2841159999370575,0.5140238404273987,-0.7052584290504456,0.8424305319786072,0.250535637140274,0.561173141002655,-0.7121657133102417,0.9607499241828918,0.2497945576906204,0.5135317444801331,-0.7492421865463257,0.9882264137268066,0.3064651787281036,0.5656598210334778,-0.8008545637130737,0.9891228079795836,0.3087238371372223,0.5229566693305969,-0.8148276805877686,0.9955241680145264
arms_not_pressing,0.5514121651649475,0.5078782439231873,-0.2430435270071029,0.9999887943267822,0.4965524673461914,0.5991954803466797,-0.0400126874446868,0.9998250007629396,0.501427948474884,0.4229770600795746,-0.0452514588832855,0.9999812245368958,0.4002568495740668,0.6297210454940796,-0.025685541331768,0.9531309604644777,0.4671945797929986,0.3859992027282715,-0.0171454213559627,0.9898288249969482,0.3065168107490095,0.6032553848683277,-0.0707001090049743,0.3080356121063232,0.4376363610287156,0.3436094161927143,-0.0793451592326164,0.7591526508331299,0.3945919871330261,0.565700113773346,-0.0013554174220189,0.9990972876548768,0.3923938870429992,0.4592244625091553,0.0013248506002128,0.9991008043289183,0.3548818826675415,0.5489417314529419,-0.3320256173610687,0.9730406403541564,0.357281893491745,0.4943757653236389,-0.326799601316452,0.9613975286483764,0.274723082780838,0.554943323135376,-0.6160264015197754,0.8222978711128235,0.2807352244853973,0.4919182062149048,-0.6579412817955017,0.7801283597946167,0.2410020232200622,0.5396218299865723,-0.6570600867271423,0.9346184730529784,0.2415742874145507,0.4868736863136291,-0.6989283561706543,0.9792492985725404,0.3032017052173614,0.5479047298431396,-0.7554410099983215,0.9805773496627808,0.3041359782218933,0.490556001663208,-0.7687047123908997,0.9911133646965028
d,0.5459217429161072,0.5234345197677612,-0.2838955819606781,0.9999901056289672,0.4993201792240143,0.6154131293296814,-0.0928122550249099,0.9999006986618042,0.4962987899780273,0.4475813508033752,-0.0742988511919975,0.9999917149543762,0.4337340891361236,0.6239485144615173,-0.0884028449654579,0.9689796566963196,0.4318524599075317,0.4355975091457367,-0.0391760095953941,0.9940600395202636,0.3756354749202728,0.6297941207885742,-0.1480533480644226,0.2994881868362427,0.3778887987136841,0.4136861264705658,-0.1058053225278854,0.8301871418952942,0.3882732093334198,0.5870323777198792,-0.0034434406552463,0.999462902545929,0.3863066136837005,0.4858573079109192,0.0034026044886559,0.9995174407958984,0.3476818203926086,0.5746442079544067,-0.3567942380905151,0.9781338572502136,0.3446438014507293,0.5030121803283691,-0.3593602180480957,0.9738975167274476,0.2641316652297973,0.5834419131278992,-0.6431275606155396,0.8540177941322327,0.2627288997173309,0.5168527960777283,-0.7160754799842834,0.825643002986908,0.2304499894380569,0.5670050978660583,-0.6803267598152161,0.9474913477897644,0.2306804358959198,0.5162100791931152,-0.7597152590751648,0.983317255973816,0.2908612489700317,0.5715453028678894,-0.7789843678474426,0.983407735824585,0.290409654378891,0.5190013647079468,-0.8391227126121521,0.9930120706558228
bent_knees,0.6277661323547363,0.4712983071804046,-0.2792748212814331,0.999988317489624,0.590800404548645,0.5565827488899231,-0.0962620079517364,0.999884843826294,0.5949817299842834,0.4066394865512848,-0.0963473320007324,0.9999919533729552,0.5244244933128357,0.5699701905250549,-0.0709333270788192,0.9715375304222108,0.5309074521064758,0.4045518040657043,-0.0706074237823486,0.9925020337104796,0.4747264087200165,0.5801302790641785,-0.1174739897251129,0.5275086164474487,0.4802488684654236,0.3965264856815338,-0.1299007534980774,0.8808225989341736,0.484481543302536,0.5335640907287598,0.0027280775830149,0.999064028263092,0.4850297570228576,0.4496791362762451,-0.0027720271609723,0.9991775155067444,0.4484041631221771,0.4364053353689208,-0.362463116645813,0.9746130108833312,0.4480258226394653,0.376555000247766,-0.3209291696548462,0.9750468730926514,0.3880702257156372,0.48579054564281493,-0.6539547443389893,0.7841773629188538,0.3840869963169098,0.43962737411304503,-0.6697208881378174,0.8302384614944458,0.3596095442771911,0.4688411279029278,-0.6888880133628845,0.9374595880508424,0.3555420637130737,0.43811874821847957,-0.7102391719818115,0.9862014651298524,0.4117487668991089,0.5013096928596497,-0.7470843195915222,0.9782485961914062,0.4124831855297088,0.4516304731369018,-0.7498984932899475,0.9940611720085144
